English,en_article,en_class,en_adj,French,fr_article,fr_class,fr_adj,German,de_article,de_class,de_adj,Spanish,es_article,es_class,es_adj,Russian,ru_class,ru_adj,Polish,pl_class,pl_adj,Korean,Chinese,Italian,it_article,it_class,it_adj,Portuguese,pt_article,pt_class,pt_adj
Alpes Cottiae,The ,en_pl,Cottian,Alpes Cottiennes,Les ,fr_fpa,cottienne,Cottische Alpen,Die ,de_pl,cottisch,Alpes Cocios,Los ,es_mpa,cocia,Котские Альпы,ru_pl,котск,Alpy Kotyjskie,pl_np,kotyjsk,고띠,科蒂安山,Alpi Cozie,Le ,it_fpa,cozia,Alpes Cócios,Os ,pt_mpa,cócia
Alpes Graiae,The ,en_pl,Graian,Alpes Grées,Les ,fr_fpa,grées,Grajische Alpen,Die ,de_pl,grajisch,Alpes Grayos,Los ,es_mpa,graya,Грайские Альпы,ru_pl,грайск,Alpy Graickie,pl_np,graick,그라이안알프스산맥,格拉耶山,Alpi Graie,Le ,it_fpa,graia,Alpes Graios,Os ,pt_mpa,graia
Alpes Maritimae,The ,en_pl,Maritime,Alpes Maritimes,Les ,fr_fpa,maritime,Seealpen,Die ,de_pl,seealpinisch,Alpes Marítimos,Los ,es_mpa,marítima,Приморские Альпы,ru_pl,приморск,Alpy Nadmorskie,pl_np,nadmorsk,아르비마리띠메,滨海阿尔卑斯山脉,Alpi Marittime,Le ,it_fpa,marittima,Alpes Marítimos,Os ,pt_mpa,marítima
Alpes Raetiae,The ,en_pl,Rhaetian,Alpes Rhétiques,Les ,fr_fpa,rhétique,Rätische Alpen,Die ,de_pl,rätisch,Alpes Réticos,Los ,es_mpa,rética,Ретийские Альпы,ru_pl,ретийск,Alpy Retyckie,pl_np,retyck,아르비레디게,雷蒂亚山脉,Alpi Retiche,Le ,it_fpa,retica,Alpes Réticos,Os ,pt_mpa,rética
Amardioi,,en_s,Amardians,Mardes,Les ,fr_mpa,mardienne,Amardoi,Die ,de_pl,amardisch,Amardos,Los ,es_mpa,amarda,Марды,ru_pl,мардск,Mardowie,pl_mp,mardowsk,마르디,马尔季,Mardi,I ,it_msai,marda,Mardos,Os ,pt_mpa,marda
Ambarria,,en_s,Ambarrian,Ambarres,Les ,fr_mpa,ambarroise,Ambarrer,Die ,de_pl,ambarrisch,Ambarros,Los ,es_mpa,ambarra,Амбари,ru_pl,амбарск,Ambarowie,pl_mp,ambarowsk,암바리,安巴里,Ambarri,Gli ,it_mpag,ambarra,Ambarros,Os ,pt_mpa,ambarra
Ammon,,en_s,Ammonite,Ammon,,fr_msn,ammonite,Ammon,,de_n,ammoniterisch,Amón,,es_msn,amonita,Аммон,ru_m,аммонитск,Ammon,pl_ms,ammonick,암몬,亚扪,Ammon,,it_msn,ammonita,Amom,,pt_msn,amonita
Anartta,,en_s,Anartan,Anarta,,fr_fsn,anartienne,Anarta,,de_n,anartisch,Anarta,,es_fsn,anartí,Анарта,ru_f,анартск,Anarta,pl_fs,anartsk,아나르다,阿那耳塔,Anarta,,it_fsn,anartina,Anarta,,pt_fsn,anartense
Anga,,en_s,Angan,Anga,L',fr_msav,angaise,Anga,,de_n,angisch,Anga,,es_msn,anguí,Анга,ru_f,ангск,Anga,pl_fs,angsk,앙가,鸯伽,Anga,L',it_msav,anghese,Anga,O ,pt_msa,anguesa
Anupa,,en_s,Anupan,Anoupe,L',fr_fsav,anoupienne,Anupa,,de_n,anupanisch,Anupa,,es_fsn,anupense,Анупа,ru_f,анупанск,Anupa,pl_fs,anupańsk,아누바,阿努帕,Anupa,L',it_fsav,anupese,Anupa,A ,pt_fsa,anupense
Apamene,,en_s,Apamenian,Apamène,L',fr_fsav,apaménoise,Apamene,,de_n,apamenisch,Apamena,,es_fsn,apamenesa,Апамена,ru_f,апаменск,Apamena,pl_fs,apameńsk,아바메네,阿帕梅内,Apamene,,it_fsn,apamenita,Apamena,,pt_fsn,apamenita
Aparanta,,en_s,Aparantan,Aparante,L',fr_fsav,aparantienne,Aparanta,,de_n,aparantisch,Aparanta,,es_fsn,aparantense,Апаранта,ru_f,апарантинск,Aparanta,pl_fs,aparańck,아바라느다,阿帕然塔,Aparanta,L',it_fsav,aparantina,Aparanta,A ,pt_fsa,aparantense
Apolloniatis,,en_s,Apollonian,Apolloniatis,L',fr_fsav,apollonienne,Apolloniatis,,de_n,apolloniatisch,Apolloniatis,,es_fsn,apolloniatesa,Аполлониатис,ru_m,аполлониатск,Apolloniatis,pl_fs,apolloniatsk,아보로냐딧,阿波罗市近州,Apolloniati,,it_fsn,apollonia,Apolloniatis,,pt_fsn,apolloniata
Apulensis,,en_s,Apulensian,Alba Iulia,,fr_fsn,alba-julienne,Alba Iulia,,de_n,albaiulerisch,Alba Iulia,,es_fsn,albaiulense,Алба-Юлия,ru_f,алба-юлийск,Alba Iulia,pl_fs,albaiulijsk,알바이울리아,阿尔巴尤利亚,Alba Julia,,it_fsn,albagiuliana,Alba Iúlia,,pt_fsn,albaiuliense
Aquitania,,en_s,Aquitanian,Aquitaine,L',fr_fsav,aquitaine,Aquitainien,,de_n,aquitanisch,Aquitania,,es_fsn,aquitana,Аквитания,ru_f,аквитанск,Akwitania,pl_fs,akwitańsk,아키텐,阿基坦,Aquitania,L',it_fsav,aquitana,Aquitânia,A ,pt_fsa,aquitânica
Arabia,,en_s,Arabian,Arabie,L',fr_fsav,arabe,Arabien,,de_n,arabisch,Arabia,El ,es_fsa,árabe,Аравия,ru_f,арабск,Arabia,pl_fs,arabsk,아라비아,阿拉伯,Arabia,L',it_fsav,araba,Arábia,A ,pt_fsa,árabe
Arabia Ad Sinus,,en_s,Coastal Arabian,Arabie Côtière,L',fr_fsav,côto-arabe,Küstenarabien,,de_n,küstenarabisch,Arabia Costera,El ,es_fsa,costero-árabe,Береговая Аравия,ru_f,береговоарабск,Przybrzeżna Arabia,pl_fs,przybrzeżnoarabsk,연안아라비아,岸阿拉伯,Arabia Costiera,L',it_fsav,costal-araba,Arábia Costeira,A ,pt_fsa,costeiro-árabe
Arabia Felix,,en_s,Fertile Arabian,Arabie Heureuse,L',fr_fsav,heuro-arabe,Glückliches Arabien,,de_n,glückarabisch,Arabia Feliz,El ,es_fsa,felizárabe,Аравия Плодородная,ru_f,плодородноарабск,Arabia Szczęśliwa,pl_fs,szczęśliwoarabsk,걸다아라비아,沃阿拉伯,Arabia Felice,L',it_fsav,felice-araba,Arábia Feliz,A ,pt_fsa,feliz-árabe
Arabia Felix Centralis,,en_s,Centro-Fertile Arabian,Arabie Heureuse Centrale,L',fr_fsav,centro-heuro-arabe,Mittel-Glückliches Arabien,,de_n,mittelglückarabisch,Arabia Feliz Central,El ,es_fsa,centrofelizárabe,Аравия Центральноплодородная,ru_f,центральноплодородноарабск,Arabia Centralnoszczęśliwa,pl_fs,centralnoszczęśliwoarabsk,중걸다아라비아,中沃阿拉伯,Arabia Felice Centrale,L',it_fsav,centrofelice-araba,Arábia Feliz Central,A ,pt_fsa,centrofeliz-árabe
Arabia Felix Occidentalis,,en_s,West-Fertile Arabian,Arabie Heureuse Occidentale,L',fr_fsav,west-heuro-arabe,Westglückliches Arabien,,de_n,westglückarabisch,Arabia Feliz Occidental,El ,es_fsa,oestefelizárabe,Аравия Западноплодородная,ru_f,западноплодородноарабск,Arabia Zachodnoszczęśliwa,pl_fs,zachodnoszczęśliwoarabsk,서걸다아라비아,西沃阿拉伯,Arabia Felice Occidentale,L',it_fsav,west-felice-araba,Arábia Feliz Ocidental,A ,pt_fsa,oeste-feliz-árabe
Arabia Felix Orientalis,,en_s,East-Fertile Arabian,Arabie Heureuse Orientale,L',fr_fsav,est-heuro-arabe,Ostglückliches Arabien,,de_n,ostglückarabisch,Arabia Feliz Oriental,El ,es_fsa,estefelizárabe,Аравия Восточноплодородная,ru_f,восточноплодородноарабск,Arabia Wschodnoszczęśliwa,pl_fs,wschodnoszczęśliwoarabsk,동걸다아라비아,東沃阿拉伯,Arabia Felice Orientale,L',it_fsav,est-felice-araba,Arábia Feliz Orientale,A ,pt_fsa,este-feliz-árabe
Arabia Maritimae,,en_s,Maritime Arabian,Arabie Maritime,L',fr_fsav,maritimo-arabe,Seearabien,,de_n,seearabisch,Arabia Marítima,El ,es_fsa,marítimo-árabe,Морская Аравия,ru_f,морскоарабск,Morska Arabia,pl_fs,morskoarabsk,바다아라비아,海阿拉伯,Arabia Marittima,L',it_fsav,marittimo-araba,Arábia Marítima,A ,pt_fsa,marítimo-árabe
Arabia Petrea,,en_s,Petrean,Arabie Pétrée,L',fr_fsav,pétrée,Arabia Peträa,,de_n,peträisch,Arabia Pétrea,,es_fsn,pétrea,Аравия Петрейская,ru_f,петрейск,Arabia Petraea,pl_fs,petrsk,아라비아 페트라이아,佩特拉阿拉伯,Arabia Petrea,L',it_fsav,petrea,Arábia Petreia,A ,pt_fsa,petreia
Arabia Relicta,,en_s,Forsaken Arabic,Arabie Esseulée,L',fr_fsav,esseulo-arabe,Aufgegebenarabien,,de_n,aufgegebenarabisch,Arabia Desierta,El ,es_fsa,desierto-árabe,Оставленная Аравия,ru_f,оставленноарабск,Opuszczona Arabia,pl_fs,opuszczonoarabsk,단념아라비아,抛弃的阿拉伯,Arabia Relitta,L',it_fsav,relitto-araba,Arábia Abandonada,A ,pt_fsa,abandonado-árabe
Arachosia,,en_s,Arachosian,Arachosie,L',fr_fsav,arachosienne,Arachosien,,de_n,arachosisch,Aracosia,,es_fsn,aracosense,Арахозия,ru_f,арахозийск,Arachozja,pl_fs,arachozk,아라코시아,阿拉霍西亚,Aracosia,L',it_fsav,aracosa,Aracósia,A ,pt_fsa,aracósia
Aramaea,,en_s,Aramaic,Aram,L',fr_msav,araméenne,Aram,,de_n,aramäisch,Aram,,es_msn,aramea,Арам,ru_m,арамейск,Aram,pl_ms,aramejsk,아람,亚兰,Aram,,it_msn,aramaica,Aram,,pt_msn,aramaica
Arcticene,,en_s,Arcticenian,Arcticène,L',fr_fsav,arcticénoise,Arcticene,,de_n,arktizenisch,Arcticena,,es_fsn,arcticenense,Арктикена,ru_f,арктикенск,Arktikena,pl_fs,arktikeńsk,아르그디게네,阿普克提刻涅,Articene,L',it_fsav,articenea,Arcticena,A ,pt_fsa,arcticenense
Aria,,en_s,Aryan,Arya,L',fr_fsav,aryenne,Arya,,de_n,arisch,Aria,,es_fsn,aria,Ария,ru_f,арийск,Arija,pl_fs,ariowsk,아리야,雅利安,Aria,L',it_fsav,ariana,Aria,A ,pt_fsa,ariana
Ariana,,en_s,Aryan,Aryanie,L',fr_fsav,aryenne,Arien,,de_n,arisch,Ariana,,es_fsn,aria,Арияна,ru_f,арийск,Ariana,pl_fs,ariowsk,아리아인,雅利安,Ariana,L',it_fsav,ariana,Ariana,A ,pt_fsa,ariana
Ariminum,,en_s,Riminese,Rimini,,fr_fsn,riminienne,Rimini,,de_n,riminerisch,Rímini,,es_fsn,riminesa,Римини,ru_m,риминийск,Rimini,pl_ms,riminijsk,리미니,里米尼,Rimini,,it_fsn,riminese,Rimini,,pt_fsn,riminesa
Armenia,,en_s,Armenian,Arménie,L',fr_fsav,arménienne,Armenien,,de_n,armenisch,Armenia,,es_fsn,armenia,Армения,ru_f,армянск,Armenia,pl_fs,ormiańsk,아르메니아,亚美尼亚,Armenia,L',it_fsav,armena,Armênia,A ,pt_fsa,armênia
Armenia Maioris,,en_s,Armenian,Arménie Majeur,L',fr_fsav,arménienne,Hauptarmenien,,de_n,armenisch,Armenia Mayor,,es_fsn,armenia,Главная Армения,ru_f,армянск,Główna Armenia,pl_fs,ormiańsk,주아르메니아,主亚美尼亚,Armenia Maggiore,L',it_fsav,armena,Armênia Maior,A ,pt_fsa,armênia
Armenia Minoris,,en_s,Lesser Armenian,Arménie Mineur,L',fr_fsav,mineurarménien,Kleinarmenien,,de_n,kleinarmenisch,Armenia Menor,,es_fsn,menorarmenia,Меньшая Армения,ru_f,меньшоармянск,Mniejsza Armenia,pl_fs,mniejszoormiańsk,소아르메니아,小亚美尼亚,Armenia Minore,L',it_fsav,minorarmena,Armênia Menor,A ,pt_fsa,menorarmênia
Armenia Superioris,,en_s,Upper Armenian,Haute-Arménie,La ,fr_fsac,haute-arménienne,Hocharmenien,,de_n,hocharmenisch,Armenia Superior,,es_fsn,sobrearmenia,Высокая Армения,ru_f,высокоармянск,Górna Armenia,pl_fs,górnoormiańsk,위아르메니아,上亚美尼亚,Alta Armenia,L',it_fsav,altoarmena,Armênia Superior,A ,pt_fsa,superarmênia
Armorica,,en_s,Armorican,Armorique,L',fr_fsav,armoricaine,Armorica,,de_n,armorikanisch,Armórica,,es_fsn,armoricana,Арморика,ru_f,армориканск,Armoryka,pl_fs,armorykańsk,아르모리가,阿耳摩里卡,Armorica,L',it_fsav,armoricana,Armórica,A ,pt_fsa,armoricana
Arran,,en_s,Arranian,Arran,,fr_msn,arranais,Arran,,de_n,arranisch,Arrán,,es_msn,arranesa,Арран,ru_m,арранск,Arran,pl_fs,arrańsk,아라느,阿兰,Arràn,,it_msnv,arranica,Arrã,,pt_msn,arranesa
Artshak,,en_s,Artsakhi,Artsakh,L',fr_msav,artsakhienne,Arzach,,de_n,arzachisch,Artsaque,,es_msn,artsaquesa,Арцах,ru_m,арцахск,Arcach,pl_ms,arcachsk,아르자크,阿尔察赫,Arzac,L',it_msav,arzachiana,Artsaque,,pt_msn,artsaquesa
Asia,,en_s,Asian,Asie,L',fr_fsav,asiatique,Asien,,de_n,asiatisch,Asia,El ,es_fsa,asiática,Азия,ru_f,азиатск,Azja,pl_fs,azjatyck,아시아,亞洲,Asia,L',it_fsav,asiatica,Ásia,A ,pt_fsa,asiática
Asika,,en_s,Asikan,Asika,,fr_fsn,asikoise,Asika,,de_n,asikerisch,Asika,,es_fsn,asiquesa,Асика,ru_f,асиканск,Asika,pl_fs,asikańsk,아시가,阿西卡,Asica,,it_fsn,asichese,Asika,,pt_fsn,asiquense
Assyria,,en_s,Assyrian,Assyrie,L',fr_fsav,assyrienne,Assyrien,,de_n,assyrisch,Asiria,,es_fsn,asiria,Ассирия,ru_f,ассирийск,Asyria,pl_fs,asyryjsk,아시리아,亚述,Assiria,L',it_fsav,assira,Assíria,A ,pt_fsa,assíria
Asturia Meridionalis,,en_s,South Asturian,Asturies du Sud,Les ,fr_fpa,sud-asturienne,Südasturien,,de_n,südasturisch,Asturias del Sur,,es_fpn,sur-asturiana,Южная Астурия,ru_f,южноастурийск,Asturia Południowa,pl_fs,południowoasturyjsk,남아스투리아스,南阿斯图里亚,Asturie Meridionali,Le ,it_fpa,sudasturiana,Astúrias do Sul,As ,pt_fsa,sul-asturiana
Asturia Septentrionalis,,en_s,North Asturian,Asturies du Nord,Les ,fr_fpa,nord-asturienne,Nordasturien,,de_n,nordasturisch,Asturias del Norte,,es_fpn,norte-asturiana,Северная Астурия,ru_f,северноастурийск,Asturia Północna,pl_fs,północnoasturyjsk,북아스투리아스,北阿斯图里亚,Asturie Settentrionali,Le ,it_fpa,nordasturiana,Astúrias do Norte,As ,pt_fsa,norte-asturiana
Atara,,en_s,Ataran,Atare,L',fr_fsav,atarienne,Atara,,de_n,atarisch,Atara,,es_fsn,ataresa,Атара,ru_f,атарск,Atara,pl_fs,atarsk,아다라,阿塔拉,Atara,L',it_fsav,atara,Atara,A ,pt_fsa,atara
Atbaras,,en_s,Atbaran,Atbara,,fr_fsn,atbaraise,Atbara,,de_n,atbarerisch,Atbara,,es_fsn,atbarí,Атбара,ru_f,атбарск,Atbara,pl_fs,atbarsk,아드바라,阿特巴拉,Atbara,,it_fsn,atbarina,Atbara,,pt_fsn,atbarina
Aternum,,en_s,Pescarese,Pesquaire,,fr_fsn,pescaraise,Pescara,,de_n,pescaresisch,Pescara,,es_fsn,pescaresa,Пескара,ru_f,пескарск,Pescara,pl_fs,pescarsk,페스카라,佩斯卡拉,Pescara,,it_fsn,pescarese,Pescara,,pt_fsn,pescaresa
Aurasius,,en_s,Auresian,Aurès,L',fr_msav,aurésienne,Aurès,Der ,de_m,auresisch,Aurés,El ,es_fsa,auresí,Орес,ru_m,оресск,Auras,pl_ms,aurassk,아우레스,奥雷斯,Aurès,L',it_msav,auresiana,Aurés,,pt_msn,auresiana
Auscia,,en_s,Auscian,Ausques,Les ,fr_mpa,ausque,Auscer,Die ,de_pl,auscerisch,Auscos,Los ,es_mpa,ausca,Авски,ru_pl,авсковск,Awski,pl_mp,awskowsk,아우스그시,奥斯喀,Ausci,Gli ,it_mpag,auscia,Auscos,Os ,pt_mpa,ausca
Avanti,,en_s,Avanti,Avanti,,fr_fsn,avantienne,Avanti,,de_n,avantisch,Avanti,,es_msn,avantí,Аванти,ru_m,авантийск,Awanti,pl_fs,awantsk,아반티,阿槃提,Avanti,,it_msn,avantina,Avanti,,pt_msn,avantense
Ayrarat,,en_s,Urartian,Ourartou,L',fr_msav,urartéenne,Urartu,,de_n,urartäisch,Urartu,,es_msn,urartiana,Урарту,ru_m,урартск,Urartu,pl_ms,urartyjsk,우라르투,乌拉尔图,Urartu,,it_msn,urartea,Urartu,,pt_msn,urartiana
Babylonia,,en_s,Babylonian,Babylone,,fr_fsn,babylonienne,Babylonien,,de_n,babylonisch,Babilonia,,es_fsn,babilónica,Вавилония,ru_f,вавилонск,Babilonia,pl_fs,babilońsk,바빌로니아,巴比伦尼亚,Babilonia,,it_fsn,babilonese,Babilônia,,pt_fsn,babilônica
Bactria,,en_s,Bactrian,Bactriane,La ,fr_fsac,bactrienne,Bakrtien,,de_n,baktrisch,Bactriana,,es_fsn,bactriana,Бактрия,ru_f,бактрийск,Baktria,pl_fs,baktrijsk,박트리아,巴克特里亚,Battria,La ,it_fsac,battriana,Báctria,A ,pt_fsa,bactriana
Bactriana,,en_s,Bactrian,Bactriane,La ,fr_fsac,bactrienne,Bakrtien,,de_n,baktrisch,Bactriana,,es_fsn,bactriana,Бактрия,ru_f,бактрийск,Baktria,pl_fs,baktrijsk,박트리아,巴克特里亚,Battria,La ,it_fsac,battriana,Báctria,A ,pt_fsa,bactriana
Baetica,,en_s,Betic,Bétique,La ,fr_fsac,bétique,Bätica,,de_n,bätisch,Bética,,es_fsn,bética,Бетика,ru_f,бетикск,Betika,pl_fs,betiksk,바이티카,贝提卡,Betica,La ,it_fsac,betica,Bética,A ,pt_fsa,bética
Baetica Cordubensis,,en_s,Cordovan,Bétique Cordouane,La ,fr_fsac,cordouane,Cordobanisches Bätica,,de_n,cordobanisch,Bética Cordobesa,,es_fsn,cordobesa,Кордовская Бетика,ru_f,кордовск,Kordowska Betika,pl_fs,kordowsk,고르도바바이티카,科尔多瓦贝提卡,Betica Cordovana,La ,it_fsac,cordovana,Bética Cordobesa,A ,pt_fsa,cordobesa
Baetica Gaditanus,,en_s,Gaditanian,Bétique Gaditaine,La ,fr_fsac,gaditaine,Gaditanisches Bätica,,de_n,gaditanisch,Bética Gaditana,,es_fsn,gaditana,Гадитанская Бетика,ru_f,гадитанськ,Kadykska Betika,pl_fs,kadyksk,카디스바이티카,加的斯贝提卡,Betica Gaditana,La ,it_fsac,gaditana,Bética Gaditana,A ,pt_fsa,gaditana
Baetica Hispalensis,,en_s,Sevillian,Bétique Sévillane,La ,fr_fsac,sévillane,Sevillanisches Bätica,,de_n,sevillanisch,Bética Sevillana,,es_fsn,sevillana,Севильская Бетика,ru_f,севильск,Sewilska Betika,pl_fs,sewilsk,세비야바이티카,塞维利亚贝提卡,Betica Sivigliana,La ,it_fsac,sivigliana,Bética Sevilhana,A ,pt_fsa,sevilhana
Balearides,The ,en_pl,Balearics,Îles Baléares,Les ,fr_fpa,baléare,Balearische Inseln,Die ,de_pl,balearisch,Islas Baleares,Las ,es_fpa,balear,Балеарские Острова,ru_pl,балеарск,Baleary,pl_fp,balearsk,발레아레스 제도,巴利阿里群岛,Isole Baleari,Le ,it_fpa,baleare,Baleares,As ,pt_fpa,balear
Baluconia,,en_s,Baluconian,Baluconie,La ,fr_fsac,baluconienne,Balukonien,,de_n,balukonisch,Baluconia,,es_fsn,baluconia,Балукония,ru_f,балуконск,Balukonija,pl_fs,balukonijsk,바루고니야,巴路科弥亚,Baluconia,La ,it_fsac,balucona,Balucónia,A ,pt_fsa,balucónia
Barka,,en_s,Barcan,Barqa,,fr_fsn,barquoise,Barke,,de_n,barkerisch,Barca,,es_fsn,barquesa,Барка,ru_f,баркск,Barka,pl_fs,barksk,바르가,巴尔卡,Barca,,it_fsn,barchese,Barca,,pt_fsn,barquesa
Bastetania,,en_s,Bastetanian,Bastules,Les ,fr_mpa,bastule,Bastuler,Die ,de_pl,bastulerisch,Bastetanos,Los ,es_mpa,bastetana,Бастулы,ru_pl,бастульски,Bastulowie,pl_mp,bastulowsk,바스두리,巴斯图利,Bastetani,I ,it_mpai,bastetana,Bastetanos,Os ,pt_mpa,bastetana
Bekhyria,,en_s,Laz,Lazestan,Le ,fr_msac,laze,Lasistan,,de_n,lasisch,Lazistán,,es_msn,laz,Лазское,ru_n,лазск,Lazyjskie,pl_ns,lazyjsk,라즈,拉兹,Lazistan,Il ,it_msac,laz,Lazistão,O ,pt_msa,laz
Belgica,,en_s,Belgian,Belgique,La ,fr_fsac,belge,Belgica,,de_n,belgisch,Bélgica,,es_fsn,belga,Белгика,ru_f,бельгийск,Belgica,pl_fs,belgijsk,벨기카,比利時,Belgica,La ,it_fsac,belga,Bélgica,A ,pt_fsa,belga
Bellovacia,,en_s,Bellovacian,Bellovaques,Les ,fr_mpa,bellovaque,Bellovaker,Die ,de_pl,bellovakerisch,Belóvacos,Los ,es_mpa,belóvaca,Белловаки,ru_pl,беловакск,Bellowakowie,pl_mp,bellowakowsk,벨로바키족,柏罗巴喀,Bellovaci,I ,it_mpai,bellovaca,Belóvacos,Os ,pt_mpa,belóvaca
Biggeronia,,en_s,Biggeronian,Biggéronie,La ,fr_fsac,biggéronienne,Biggeronien,,de_n,biggeronisch,Biggeronia,La ,es_fsa,biggeronesa,Биггерония,ru_f,биггеронск,Biggeronija,pl_fs,biggerońsk,비께로니야,比革洛尼亚,Biggeronia,La ,it_fsac,biggeronica,Biggerônia,A ,pt_fsa,biggeronesa
Bithynia,,en_s,Bithynian,Bithynie,La ,fr_fsac,bithynienne,Bithynien,,de_n,bithynisch,Bitinia,,es_fsn,bitinia,Вифиния,ru_f,вифинийск,Bitynia,pl_fs,bityńsk,비티니아,比提尼亞,Bitinia,La ,it_fsac,bitina,Bitínia,A ,pt_fsa,bitínia
