English,en_article,en_class,en_adj,French,fr_article,fr_class,fr_adj,German,de_article,de_class,de_adj,Spanish,es_article,es_class,es_adj,Russian,ru_class,ru_adj,Polish,pl_class,pl_adj,Korean,Chinese,Italian,it_article,it_class,it_adj,Portuguese,pt_article,pt_class,pt_adj
Arabia Ad Sinus,,en_s,Coastal Arabian,Arabie Côtière,L',fr_fsav,côto-arabe,Küstenarabien,,de_n,küstenarabisch,Arabia Costera,El ,es_fsa,costero-árabe,Береговая Аравия,ru_f,береговоарабск,Przybrzeżna Arabia,pl_fs,przybrzeżnoarabsk,연안아라비아,岸阿拉伯,Arabia Costiera,L',it_fsav,costal-araba,Arábia Costeira,A ,pt_fsa,costeiro-árabe
Arabia Felix,,en_s,Fertile Arabian,Arabie Heureuse,L',fr_fsav,heuro-arabe,Glückliches Arabien,,de_n,glückarabisch,Arabia Feliz,El ,es_fsa,felizárabe,Аравия Плодородная,ru_f,плодородноарабск,Arabia Szczęśliwa,pl_fs,szczęśliwoarabsk,걸다아라비아,沃阿拉伯,Arabia Felice,L',it_fsav,felice-araba,Arábia Feliz,A ,pt_fsa,feliz-árabe
Arabia Felix Centralis,,en_s,Centro-Fertile Arabian,Arabie Heureuse Centrale,L',fr_fsav,centro-heuro-arabe,Mittel-Glückliches Arabien,,de_n,mittelglückarabisch,Arabia Feliz Central,El ,es_fsa,centrofelizárabe,Аравия Центральноплодородная,ru_f,центральноплодородноарабск,Arabia Centralnoszczęśliwa,pl_fs,centralnoszczęśliwoarabsk,중걸다아라비아,中沃阿拉伯,Arabia Felice Centrale,L',it_fsav,centrofelice-araba,Arábia Feliz Central,A ,pt_fsa,centrofeliz-árabe
Arabia Felix Occidentalis,,en_s,West-Fertile Arabian,Arabie Heureuse Occidentale,L',fr_fsav,west-heuro-arabe,Westglückliches Arabien,,de_n,westglückarabisch,Arabia Feliz Occidental,El ,es_fsa,oestefelizárabe,Аравия Западноплодородная,ru_f,западноплодородноарабск,Arabia Zachodnoszczęśliwa,pl_fs,zachodnoszczęśliwoarabsk,서걸다아라비아,西沃阿拉伯,Arabia Felice Occidentale,L',it_fsav,west-felice-araba,Arábia Feliz Ocidental,A ,pt_fsa,oeste-feliz-árabe
Arabia Felix Orientalis,,en_s,East-Fertile Arabian,Arabie Heureuse Orientale,L',fr_fsav,est-heuro-arabe,Ostglückliches Arabien,,de_n,ostglückarabisch,Arabia Feliz Oriental,El ,es_fsa,estefelizárabe,Аравия Восточноплодородная,ru_f,восточноплодородноарабск,Arabia Wschodnoszczęśliwa,pl_fs,wschodnoszczęśliwoarabsk,동걸다아라비아,東沃阿拉伯,Arabia Felice Orientale,L',it_fsav,est-felice-araba,Arábia Feliz Orientale,A ,pt_fsa,este-feliz-árabe
Arabia Maritimae,,en_s,Maritime Arabian,Arabie Maritime,L',fr_fsav,maritimo-arabe,Seearabien,,de_n,seearabisch,Arabia Marítima,El ,es_fsa,marítimo-árabe,Морская Аравия,ru_f,морскоарабск,Morska Arabia,pl_fs,morskoarabsk,바다아라비아,海阿拉伯,Arabia Marittima,L',it_fsav,marittimo-araba,Arábia Marítima,A ,pt_fsa,marítimo-árabe
Arabia Relicta,,en_s,Forsaken Arabic,Arabie Esseulée,L',fr_fsav,esseulo-arabe,Aufgegebenarabien,,de_n,aufgegebenarabisch,Arabia Desierta,El ,es_fsa,desierto-árabe,Оставленная Аравия,ru_f,оставленноарабск,Opuszczona Arabia,pl_fs,opuszczonoarabsk,단념아라비아,抛弃的阿拉伯,Arabia Relitta,L',it_fsav,relitto-araba,Arábia Abandonada,A ,pt_fsa,abandonado-árabe
Arachosia,,en_s,Arachosian,Arachosie,L',fr_fsav,arachosienne,Arachosien,,de_n,arachosisch,Aracosia,,es_fsn,aracosense,Арахозия,ru_f,арахозийск,Arachozja,pl_fs,arachozk,아라코시아,阿拉霍西亚,Aracosia,L',it_fsav,aracosa,Aracósia,A ,pt_fsa,aracósia
Arcticene,,en_s,Arcticenian,Arcticène,L',fr_fsav,arcticénoise,Arcticene,,de_n,arktizenisch,Arcticena,,es_fsn,arcticenense,Арктикена,ru_f,арктикенск,Arktikena,pl_fs,arktikeńsk,아르그디게네,阿普克提刻涅,Articene,L',it_fsav,articenea,Arcticena,A ,pt_fsa,arcticenense
Aria,,en_s,Aryan,Arya,L',fr_fsav,aryenne,Arya,,de_n,arisch,Aria,,es_fsn,aria,Ария,ru_f,арийск,Arija,pl_fs,ariowsk,아리야,雅利安,Aria,L',it_fsav,ariana,Aria,A ,pt_fsa,ariana
Ariana,,en_s,Aryan,Aryanie,L',fr_fsav,aryenne,Arien,,de_n,arisch,Ariana,,es_fsn,aria,Арияна,ru_f,арийск,Ariana,pl_fs,ariowsk,아리아인,雅利安,Ariana,L',it_fsav,ariana,Ariana,A ,pt_fsa,ariana
Armenia,,en_s,Armenian,Arménie,L',fr_fsav,arménienne,Armenien,,de_n,armenisch,Armenia,,es_fsn,armenia,Армения,ru_f,армянск,Armenia,pl_fs,ormiańsk,아르메니아,亚美尼亚,Armenia,L',it_fsav,armena,Armênia,A ,pt_fsa,armênia
Armenia Maioris,,en_s,Armenian,Arménie Majeur,L',fr_fsav,arménienne,Hauptarmenien,,de_n,armenisch,Armenia Mayor,,es_fsn,armenia,Главная Армения,ru_f,армянск,Główna Armenia,pl_fs,ormiańsk,주아르메니아,主亚美尼亚,Armenia Maggiore,L',it_fsav,armena,Armênia Maior,A ,pt_fsa,armênia
Armenia Minoris,,en_s,Lesser Armenia,Arménie Mineur,L',fr_fsav,mineurarménien,Kleinarmenien,,de_n,kleinarmenisch,Armenia Menor,,es_fsn,menorarmenia,Меньшая Армения,ru_f,меньшоармянск,Mniejsza Armenia,pl_fs,mniejszoormiańsk,소아르메니아,小亚美尼亚,Armenia Minore,L',it_fsav,minorarmena,Armênia Menor,A ,pt_fsa,menorarmênia
Armenia Superioris,,en_s,Upper Armenian,Haute-Arménie,La ,fr_fsac,haute-arménienne,Hocharmenien,,de_n,hocharmenisch,Armenia Superior,,es_fsn,sobrearmenia,Высокая Армения,ru_f,высокоармянск,Górna Armenia,pl_fs,górnoormiańsk,위아르메니아,上亚美尼亚,Alta Armenia,L',it_fsav,altoarmena,Armênia Superior,A ,pt_fsa,superarmênia
Armorica,,en_s,Armorican,Armorique,L',fr_fsav,armoricaine,Armorica,,de_n,armorikanisch,Armórica,,es_fsn,armoricana,Арморика,ru_f,армориканск,Armoryka,pl_fs,armorykańsk,아르모리가,阿耳摩里卡,Armorica,L',it_fsav,armoricana,Armórica,A ,pt_fsa,armoricana
Arran,,en_s,Arranian,Arran,,fr_msn,arranais,Arran,,de_n,arranisch,Arrán,,es_msn,arranesa,Арран,ru_m,арранск,Arran,pl_fs,arrańsk,아라느,阿兰,Arràn,,it_msnv,arranica,Arrã,,pt_msn,arranesa
Artshak,,en_s,Artsakhi,Artsakh,L',fr_msav,artsakhienne,Arzach,,de_n,arzachisch,Artsaque,,es_msn,artsaquesa,Арцах,ru_m,арцахск,Arcach,pl_ms,arcachsk,아르자크,阿尔察赫,Arzac,L',it_msav,arzachiana,Artsaque,,pt_msn,artsaquesa
Asia,,en_s,Asian,Asie,L',fr_fsav,asiatique,Asien,,de_n,asiatisch,Asia,El ,es_fsa,asiática,Азия,ru_f,азиатск,Azja,pl_fs,azjatyck,아시아,亞洲,Asia,L',it_fsav,asiatica,Ásia,A ,pt_fsa,asiática
Asika,,en_s,Asikan,Asika,,fr_fsn,asikoise,Asika,,de_n,asikerisch,Asika,,es_fsn,asiquesa,Асика,ru_f,асиканск,Asika,pl_fs,asikańsk,아시가,阿西卡,Asica,,it_fsn,asichese,Asika,,pt_fsn,asiquense
Assyria,,en_s,Assyrian,Assyrie,L',fr_fsav,assyrienne,Assyrien,,de_n,assyrisch,Asiria,,es_fsn,asiria,Ассирия,ru_f,ассирийск,Asyria,pl_fs,asyryjsk,아시리아,亚述,Assiria,L',it_fsav,assira,Assíria,A ,pt_fsa,assíria
Auscia,,en_s,Auscian,Ausques,Les ,fr_mpa,ausque,Auscer,Die ,de_pl,auscerisch,Auscos,Los ,es_mpa,ausca,Авски,ru_pl,авсковск,Awski,pl_mp,awskowsk,아우스그시,奥斯喀,Ausci,Gli ,it_mpag,auscia,Auscos,Os ,pt_mpa,ausca
Avanti,,en_s,Avanti,Avanti,,fr_fsn,avantienne,Avanti,,de_n,avantisch,Avanti,,es_msn,avantí,Аванти,ru_m,авантийск,Awanti,pl_fs,awantsk,아반티,阿槃提,Avanti,,it_msn,avantina,Avanti,,pt_msn,avantense
Ayrarat,,en_s,Urartian,Ourartou,L',fr_msav,urartéenne,Urartu,,de_n,urartäisch,Urartu,,es_msn,urartiana,Урарту,ru_m,урартск,Urartu,pl_ms,urartyjsk,우라르투,乌拉尔图,Urartu,,it_msn,urartea,Urartu,,pt_msn,urartiana
Bactria,,en_s,Bactrian,Bactriane,La ,fr_fsac,bactrienne,Bakrtien,,de_n,baktrisch,Bactriana,,es_fsn,bactriana,Бактрия,ru_f,бактрийск,Baktria,pl_fs,baktrijsk,박트리아,巴克特里亚,Battria,La ,it_fsac,battriana,Báctria,A ,pt_fsa,bactriana
Bactriana,,en_s,Bactrian,Bactriane,La ,fr_fsac,bactrienne,Bakrtien,,de_n,baktrisch,Bactriana,,es_fsn,bactriana,Бактрия,ru_f,бактрийск,Baktria,pl_fs,baktrijsk,박트리아,巴克特里亚,Battria,La ,it_fsac,battriana,Báctria,A ,pt_fsa,bactriana
Baetica,,en_s,Betic,Bétique,La ,fr_fsac,bétique,Bätica,,de_n,bätisch,Bética,,es_fsn,bética,Бетика,ru_f,бетикск,Betika,pl_fs,betiksk,바이티카,贝提卡,Betica,La ,it_fsac,betica,Bética,A ,pt_fsa,bética
Baetica Cordubensis,,en_s,Cordovan,Bétique Cordouane,La ,fr_fsac,cordouane,Cordobanisches Bätica,,de_n,cordobanisch,Bética Cordobesa,,es_fsn,cordobesa,Кордовская Бетика,ru_f,кордовск,Kordowska Betika,pl_fs,kordowsk,고르도바바이티카,科尔多瓦贝提卡,Betica Cordovana,La ,it_fsac,cordovana,Bética Cordobesa,A ,pt_fsa,cordobesa
Baetica Gaditanus,,en_s,Gaditanian,Bétique Gaditaine,La ,fr_fsac,gaditaine,Gaditanisches Bätica,,de_n,gaditanisch,Bética Gaditana,,es_fsn,gaditana,Гадитанская Бетика,ru_f,гадитанськ,Kadykska Betika,pl_fs,kadyksk,카디스바이티카,加的斯贝提卡,Betica Gaditana,La ,it_fsac,gaditana,Bética Gaditana,A ,pt_fsa,gaditana
Baetica Hispalensis,,en_s,Sevillian,Bétique Sévillane,La ,fr_fsac,sévillane,Sevillanisches Bätica,,de_n,sevillanisch,Bética Sevillana,,es_fsn,sevillana,Севильская Бетика,ru_f,севильск,Sewilska Betika,pl_fs,sewilsk,세비야바이티카,塞维利亚贝提卡,Betica Sivigliana,La ,it_fsac,sivigliana,Bética Sevilhana,A ,pt_fsa,sevilhana
Balearides,The ,en_pl,Balearics,Îles Baléares,Les ,fr_fpa,baléare,Balearische Inseln,Die ,de_pl,balearisch,Islas Baleares,Las ,es_fpa,balear,Балеарские Острова,ru_pl,балеарск,Baleary,pl_fp,balearsk,발레아레스 제도,巴利阿里群岛,Isole Baleari,Le ,it_fpa,baleare,Baleares,As ,pt_fpa,balear
Baluconia,,en_s,Baluconian,Baluconie,La ,fr_fsac,baluconienne,Balukonien,,de_n,balukonisch,Baluconia,,es_fsn,baluconia,Балукония,ru_f,балуконск,Balukonija,pl_fs,balukonijsk,바루고니야,巴路科弥亚,Baluconia,La ,it_fsac,balucona,Balucónia,A ,pt_fsa,balucónia
Barka,,en_s,Barcan,Barqa,,fr_fsn,barquoise,Barke,,de_n,barkerisch,Barca,,es_fsn,barquesa,Барка,ru_f,баркск,Barka,pl_fs,barksk,바르가,巴尔卡,Barca,,it_fsn,barchese,Barca,,pt_fsn,barquesa
Bastetania,,en_s,Bastetanian,Bastules,Les ,fr_mpa,bastule,Bastuler,Die ,de_pl,bastulerisch,Bastetanos,Los ,es_mpa,bastetana,Бастулы,ru_pl,бастульски,Bastulowie,pl_mp,bastulowsk,바스두리,巴斯图利,Bastetani,I ,it_mpai,bastetana,Bastetanos,Os ,pt_mpa,bastetana
Bekhyria,,en_s,Laz,Lazestan,Le ,fr_msac,laze,Lasistan,,de_n,lasisch,Lazistán,,es_msn,laz,Лазское,ru_n,лазск,Lazyjskie,pl_ns,lazyjsk,라즈,拉兹,Lazistan,Il ,it_msac,laz,Lazistão,O ,pt_msa,laz
Belgica,,en_s,Belgian,Belgique,La ,fr_fsac,belge,Belgica,,de_n,belgisch,Bélgica,,es_fsn,belga,Белгика,ru_f,бельгийск,Belgica,pl_fs,belgijsk,벨기카,比利時,Belgica,La ,it_fsac,belga,Bélgica,A ,pt_fsa,belga
Bellovacia,,en_s,Bellovacian,Bellovaques,Les ,fr_mpa,bellovaque,Bellovaker,Die ,de_pl,bellovakerisch,Belóvacos,Los ,es_mpa,belóvaca,Белловаки,ru_pl,беловакск,Bellowakowie,pl_mp,bellowakowsk,벨로바키족,柏罗巴喀,Bellovaci,I ,it_mpai,bellovaca,Belóvacos,Os ,pt_mpa,belóvaca
Biggeronia,,en_s,Biggeronian,Biggéronie,La ,fr_fsac,biggéronienne,Biggeronien,,de_n,biggeronisch,Biggeronia,La ,es_fsa,biggeronesa,Биггерония,ru_f,биггеронск,Biggeronija,pl_fs,biggerońsk,비께로니야,比革洛尼亚,Biggeronia,La ,it_fsac,biggeronica,Biggerônia,A ,pt_fsa,biggeronesa
Bithynia,,en_s,Bithynian,Bithynie,La ,fr_fsac,bithynienne,Bithynien,,de_n,bithynisch,Bitinia,,es_fsn,bitinia,Вифиния,ru_f,вифинийск,Bitynia,pl_fs,bityńsk,비티니아,比提尼亞,Bitinia,La ,it_fsac,bitina,Bitínia,A ,pt_fsa,bitínia
Bithynia Inferioris,,en_s,Lower Bithynian,Bithynie Inférieur,La ,fr_fsac,inférobithynienne,Unterbithynien,,de_n,unterbithynisch,Bitinia Inferior,,es_fsn,inferobitinia,Нижняя Вифиния,ru_f,нижновифинийск,Dolna Bitynia,pl_fs,dolnobityńsk,아래비티니아,下比提尼亞,Bitinia Inferiore,La ,it_fsac,inferobitina,Bitínia Inferior,A ,pt_fsa,inferobitínia
Bithynia Superioris,,en_s,Upper Bithynian,Bithynie Supérieur,La ,fr_fsac,supérobithynienne,Oberbithynien,,de_n,oberbithynisch,Bitinia Superior,,es_fsn,superobitinia,Высокая Вифиния,ru_f,высоковифинийск,Górna Bitynia,pl_fs,górnobityńsk,위비티니아,上比提尼亞,Bitinia Superiore,La ,it_fsac,superobitina,Bitínia Superior,A ,pt_fsa,superobitínia
Biturigia,,en_s,Biturigian,Bituriges,Les ,fr_mpa,biturigienne,Bituriger,Die ,de_pl,biturigerisch,Bituriges,Los ,es_mpa,biturigesa,Битуриги,ru_pl,битуригск,Biturigowie,pl_mp,biturigowsk,비두리게스,比图里革斯,Biturigi,I ,it_mpai,biturigia,Bitúriges,Os ,pt_mpa,biturígia
Boioa,,en_s,Bohemian,Bohême,La ,fr_fsac,bohémienne,Böhmen,,de_n,böhmisch,Bohemia,,es_fsn,bohema,Богемия,ru_f,богемск,Bojkraina,pl_fs,bojowsk,보헤미아,波希米亚,Boemia,La ,it_fsac,boema,Boêmia,A ,pt_fsa,boêmia
Boiohaemum,,en_s,Bohemian,Bohême,La ,fr_fsac,bohémienne,Böhmen,,de_n,böhmisch,Bohemia,,es_fsn,bohema,Богемия,ru_f,богемск,Bojkraina,pl_fs,bojowsk,보헤미아,波希米亚,Boemia,La ,it_fsac,boema,Boêmia,A ,pt_fsa,boêmia
Brigantia,,en_s,Brigantian,Brigance,La ,fr_fsac,brigante,Brigantei,Die ,de_f,brigantisch,Brigancia,,es_fsn,brigante,Бриганция,ru_f,бригантск,Brigantia,pl_fs,brigantowsk,브리간데스,布里甘特,Briganzia,La ,it_fsac,brigantina,Brigância,A ,pt_fsa,brigante
Britannia,,en_s,British,Bretagne,La ,fr_fsac,britannique,Britannien,,de_n,britisch,Bretaña,,es_fsn,británica,Британия,ru_f,британск,Brytania,pl_fs,brytyjsk,브리튼,不列颠,Britannia,La ,it_fsac,britannica,Bretanha,A ,pt_fsa,britânica
Buria,,en_s,Burian,Bures,Les ,fr_mpa,burienne,Burer,Die ,de_pl,burerisch,Burios,Los ,es_mpa,buria,Бури,ru_pl,бурийск,Burowie,pl_mp,burowsk,부리,部里,Buri,I ,it_mpai,buria,Búrios,Os ,pt_mpa,búria
Byssatis,,en_s,Byssatic,Byssatis,,fr_fsn,byssatienne,Byssatis,,de_n,byssaterisch,Bissatis,,es_fsn,bissatense,Бисатис,ru_m,бисатиск,Byssatis,pl_ms,byssatisk,비싸디스,彼萨提斯,Bissati,,it_fsn,bissatina,Bissatis,,pt_fsn,bissatense
Caledonia,,en_s,Caledonian,Calédonie,La ,fr_fsac,calédonienne,Kaledonien,,de_n,kaledonisch,Caledonia,,es_fsn,caledonia,Каледония,ru_f,каледонск,Kaledonia,pl_fs,kaledońsk,칼레도니아,喀里多尼亚,Caledonia,La ,it_fsac,caledone,Caledônia,A ,pt_fsa,caledônia
Candara,,en_s,Kandahari,Kandahar,,fr_msn,kandaharoise,Kandahar,,de_n,kandaharisch,Kandahar,,es_fsn,kandaharí,Кандагар,ru_m,кандагарск,Kandahar,pl_fs,kandaharsk,칸다하르,坎大哈,Candahar,,it_fsn,candarita,Candaar,,pt_msn,candaarense
Cantiacia,,en_s,Kentish,Kent,Le ,fr_msac,kentoise,Kent,,de_n,kentisch,Kent,,es_msn,kentesa,Кент,ru_m,кентск,Kent,pl_ms,kentsk,켄트,肯特,Kent,Il ,it_msac,chentese,Kent,,pt_msn,kentense
Cappadocia,,en_s,Cappadocian,Cappadoce,La ,fr_fsac,cappadocienne,Kappadokien,,de_n,kappadokisch,Capadocia,,es_fsn,capadocia,Каппадокия,ru_f,каппадокийск,Kapadocja,pl_fs,kapadocijsk,가빠도기야,卡帕多细亚,Cappadocia,La ,it_fsac,cappadocia,Capadócia,A ,pt_fsa,capadócia
Cappadocia Pontica,,en_s,Pontic,Pont,Le,fr_msac,pontique,Pontos,,de_n,pontisch,Ponto,,es_msn,póntica,Понт,ru_m,понтск,Pont,pl_ms,pontsk,폰토스,本都,Ponto,Il ,it_msac,pontica,Ponto,O ,pt_msa,pôntica
Cappadocia Taurica,,en_s,Cappadocian Taurican,Cappadocie Taurique,La ,fr_fsac,cappadocio-taurique,Taurisch Kappadokien,,de_n,kappadokisch-taurisch,Capadocia Táurica,,es_fsn,capadocio-táurica,Таврикская Каппадокия,ru_f,таврикско-каппадокийск,Tawrikska Kapadocja,pl_fs,tawriksko-kapadocijsk,가빠도기야다우리가,卡帕多细亚陶里卡,Cappadocia Taurica,La ,it_fsac,cappadocio-taurica,Capadócia Táurica,A ,pt_fsa,capadócio-táurica
Caria Inferioris,,en_s,Lower Carian,Carie Inférieure,La ,fr_fsac,inférocarienne,Unterkarien,,de_n,unterkarisch,Caria Inferior,La ,es_fsa,inferiocárica,Нижняя Кария,ru_f,нижнокарийск,Dolna Karia,pl_fs,dolnokarijsk,아래카리아,下卡里亚,Caria Inferiore,La ,it_fsac,inferocarica,Cária Inferior,A ,pt_fsa,infero-cárica
Caria Superioris,,en_s,Upper Carian,Carie Supérieure,La ,fr_fsac,supérocarienne,Oberkarien,,de_n,oberkarisch,Caria Superior,La ,es_fsa,superiocárica,Высокая Кария,ru_f,высококарийск,Górna Karia,pl_fs,górnokarijsk,위카리아,上卡里亚,Caria Superiore,La ,it_fsac,superocarica,Cária Superior,A ,pt_fsa,supero-cárica
Carmania,,en_s,Carmanian,Carmanie,La ,fr_fsac,carmanienne,Karmanien,,de_n,karmanisch,Carmania,,es_fsn,carmanense,Кармания,ru_f,карманийск,Karmanija,pl_fs,karmanijsk,가르마니야,卡耳马尼亚,Carmania,La ,it_fsac,carmania,Carmânia,A ,pt_fsa,carmânia
Carnutia,,en_s,Carnutian,Carnutes,Les ,fr_mpa,carnute,Karnuten,Die ,de_pl,karnutisch,Carnutes,Los ,es_mpa,carnuta,Карнуты,ru_pl,карнутск,Karnutowie,pl_mp,karnutowsk,카르누테스,卡耳努忒斯,Carnuti,I ,it_mpai,carnuta,Carnutes,Os ,pt_mpa,carnuta
Carpetania,,en_s,Carpetanian,Carpétanie,La ,fr_fsac,carpétane,Carpetani,Die ,de_pl,carpetanisch,Carpetania,,es_fsn,carpetana,Карпетаны,ru_pl,карпетанск,Karpetanowie,pl_mp,karpetanowsk,가르베다니,卡尔佩塔尼,Carpetani,I ,it_mpai,carpetana,Carpetânia,A ,pt_fsa,carpetânia
Carthago,,en_s,Carthaginian,Carthage,,fr_fsn,carthaginienne,Karthago,,de_n,karthagisch,Cartago,,es_msn,cartaginesa,Карфаген,ru_m,карфагенск,Kartagina,pl_fs,kartagińsk,카르타고,迦太基,Cartagine,,it_fsn,cartaginese,Cartago,,pt_fsn,cartaginesa
Cataonia,,en_s,Cataonian,Cataonie,La ,fr_fsac,cataonienne,Kataonien,,de_n,kataonisch,Cataonia,,es_fsn,cataonia,Катаония,ru_f,катаонийск,Kataonija,pl_fs,kataonijsk,가다오니야,卡塔俄尼亚,Cataonia,La ,it_fsac,cataonia,Cataónia,A ,pt_fsa,cataónia
Caucasian Albania,,en_s,Caucasian Albanian,Albanie Caucasienne,L',fr_fsav,caucaso-albanaise,Kaukasisches Albanien,,de_n,kaukasisch-albanisch,Albania Caucásica,El ,es_fsa,caucásico-albanesa,Кавказская Албания,ru_f,кавказско-албанск,Kaukaska Albania,pl_fs,kaukasko-albańsk,캅카스 알바니아,高加索阿尔巴尼亚,Albania Caucasica,L',it_fsav,caucaso-albanese,Albânia Caucasiana,A ,pt_fsa,caucasiano-albanesa
Caucasian Iberia,,en_s,Caucasian Iberian,Ibérie dans le Caucase,L',fr_fsav,caucaso-ibérienne,Kaukasisches Iberien,,de_n,kaukasisch-iberisch,Iberia Caucásica,,es_msn,caucásico-ibera,Кавказская Иберия,ru_f,кавказско-иберийск,Iberia Kaukaska,pl_fs,kaukasko-iberijsk,캅카스 이베리아,高加索伊比利亚,Iberia Caucasica,L',it_fsav,caucaso-iberica,Ibéria do Cáucaso,A ,pt_msa,caucasiano-íbera
