English;en_class;en_adj;French;fr_class;fr_adj;German;de_class;de_adj;Spanish;es_class;es_adj;Russian;ru_class;ru_adj;Polish;pl_class;pl_adj;Korean;Chinese;Italian;it_class;it_adj;Portuguese;pt_class;pt_adj;NOTES
Amadocia;en_s;Amadocian;Amadocie;fr_fsav;amadocienne;Amadozien;de_n;amadozisch;Amadocia;es_fsn;amadocia;Амадокия;ru_f;амадокийск;Amadocja;pl_f;amadock;아마도기야;阿马多基亚;Amadocia;it_fsav;amadocia;Amadôcia;pt_fsa;amadôcia;
Amardioi;en_s;Amardians;Mardes;fr_mpa;mardienne;Amardoi;de_a;amardisch;Amardos;es_mpa;amarda;Марды;ru_pl;мардск;Mardowie;pl_pl;mardowsk;마르디;马尔季;Mardi;it_mpai;marda;Mardos;pt_mpa;marda;
Ambarria;en_s;Ambarrian;Ambarres;fr_mpa;ambarroise;Ambarrer;de_a;ambarrisch;Ambarros;es_mpa;ambarra;Амбари;ru_pl;амбарск;Ambarowie;pl_pl;ambarowsk;암바리;安巴里;Ambarri;it_mpag;ambarra;Ambarros;pt_mpa;ambarra;
Ammon;en_s;Ammonite;Ammon;fr_msn;ammonite;Ammon;de_n;ammoniterisch;Amón;es_msn;amonita;Аммон;ru_m;аммонитск;Ammon;pl_m;ammonick;암몬;亚扪;Ammon;it_msn;ammonita;Amom;pt_msn;amonita;
Anartta;en_s;Anartan;Anarta;fr_fsn;anartienne;Anarta;de_n;anartisch;Anarta;es_fsn;anartí;Анарта;ru_f;анартск;Anarta;pl_f;anartsk;아나르다;阿那耳塔;Anarta;it_fsn;anartina;Anarta;pt_fsn;anartense;
Anga;en_s;Angan;Anga;fr_msav;angaise;Anga;de_n;angisch;Anga;es_msn;anguí;Анга;ru_f;ангск;Anga;pl_f;angsk;앙가;鸯伽;Anga;it_msav;anghese;Anga;pt_msa;anguesa;
Anupa;en_s;Anupan;Anoupe;fr_fsav;anoupienne;Anupa;de_n;anupanisch;Anupa;es_fsn;anupense;Анупа;ru_f;анупанск;Anupa;pl_f;anupańsk;아누바;阿努帕;Anupa;it_fsav;anupese;Anupa;pt_fsa;anupense;
Apamene;en_s;Apamenian;Apamène;fr_fsav;apaménoise;Apamene;de_n;apamenisch;Apamena;es_fsn;apamenesa;Апамена;ru_f;апаменск;Apamena;pl_f;apameńsk;아바메네;阿帕梅内;Apamene;it_fsn;apamenita;Apamena;pt_fsn;apamenita;
Aparanta;en_s;Aparantan;Aparante;fr_fsav;aparantienne;Aparanta;de_n;aparantisch;Aparanta;es_fsn;aparantense;Апаранта;ru_f;апарантинск;Aparanta;pl_f;aparańck;아바라느다;阿帕然塔;Aparanta;it_fsav;aparantina;Aparanta;pt_fsa;aparantense;
Apolloniatis;en_s;Apollonian;Apolloniatis;fr_fsav;apollonienne;Apolloniatis;de_n;apolloniatisch;Apolloniatis;es_fsn;apolloniatesa;Аполлониатис;ru_m;аполлониатск;Apolloniatis;pl_f;apolloniatsk;아보로냐딧;阿波罗市近州;Apolloniati;it_fsn;apollonia;Apolloniatis;pt_fsn;apolloniata;
Apulensis;en_s;Apulensian;Alba Iulia;fr_fsn;alba-julienne;Alba Iulia;de_n;albaiulerisch;Alba Iulia;es_fsn;albaiulense;Алба-Юлия;ru_f;алба-юлийск;Alba Iulia;pl_f;albaiulijsk;알바이울리아;阿尔巴尤利亚;Alba Julia;it_fsn;albagiuliana;Alba Iúlia;pt_fsn;albaiuliense;
Aquitania;en_s;Aquitanian;Aquitaine;fr_fsav;aquitaine;Aquitainien;de_n;aquitanisch;Aquitania;es_fsn;aquitana;Аквитания;ru_f;аквитанск;Akwitania;pl_f;akwitańsk;아키텐;阿基坦;Aquitania;it_fsav;aquitana;Aquitânia;pt_fsa;aquitânica;
Arabia;en_s;Arabian;Arabie;fr_fsav;arabe;Arabien;de_n;arabisch;Arabia;es_fsa;arábiga;Аравия;ru_f;арабск;Arabia;pl_f;arabsk;아라비아;阿拉伯;Arabia;it_fsav;araba;Arábia;pt_fsa;árabe;
Arabia Ad Sinus;en_s;Ad Sinus;Arabie Côtière;fr_fsav;côto-arabe;Küstenarabien;de_n;küstenarabisch;Arabia Costera;es_fsa;costero-árabe;Береговая Аравия;ru_f;береговоарабск;Arabia nad Zatoką;pl_f;zatokowoarabsk;연안아라비아;岸阿拉伯;Arabia Costiera;it_fsav;costal-araba;Arábia Costeira;pt_fsa;costeiro-árabe;
Arabia Felix;en_s;Southern Arabian;Arabie Heureuse;fr_fsav;heuro-arabe;Glückliches Arabien;de_n;glückarabisch;Arabia Feliz;es_fsa;felizárabe;Аравия Плодородная;ru_f;плодородноарабск;Arabia Szczęśliwa;pl_f;szczęśliwoarabsk;걸다아라비아;沃阿拉伯;Arabia Felice;it_fsav;felice-araba;Arábia Feliz;pt_fsa;feliz-árabe;
Arabia Felix Centralis;en_s;Central Arab;Arabie Heureuse Centrale;fr_fsav;centro-heuro-arabe;Mittel-Glückliches Arabien;de_n;mittelglückarabisch;Arabia Feliz Central;es_fsa;centrofelizárabe;Аравия Центральноплодородная;ru_f;центральноплодородноарабск;Śrd. Arabia Szczęśliwa;pl_f;centralnoszczęśliwoarabsk;중걸다아라비아;中沃阿拉伯;Arabia Felice Centrale;it_fsav;centrofelice-araba;Arábia Feliz Central;pt_fsa;centrofeliz-árabe;
Arabia Felix Occidentalis;en_s;Occidental Arab;Arabie Heureuse Occidentale;fr_fsav;west-heuro-arabe;Westglückliches Arabien;de_n;westglückarabisch;Arabia Feliz Occidental;es_fsa;oestefelizárabe;Аравия Западноплодородная;ru_f;западноплодородноарабск;Zach. Arabia Szczęśliwa;pl_f;zachodnoszczęśliwoarabsk;서걸다아라비아;西沃阿拉伯;Arabia Felice Occidentale;it_fsav;west-felice-araba;Arábia Feliz Ocidental;pt_fsa;oeste-feliz-árabe;
Arabia Felix Orientalis;en_s;Eastern Arabian;Arabie Heureuse Orientale;fr_fsav;est-heuro-arabe;Ostglückliches Arabien;de_n;ostglückarabisch;Arabia Feliz Oriental;es_fsa;estefelizárabe;Аравия Восточноплодородная;ru_f;восточноплодородноарабск;Wsch. Arabia Szczęśliwa;pl_f;wschodnoszczęśliwoarabsk;동걸다아라비아;東沃阿拉伯;Arabia Felice Orientale;it_fsav;est-felice-araba;Arábia Feliz Orientale;pt_fsa;este-feliz-árabe;
Arabia Maritimae;en_s;Blue Arab;Arabie Maritime;fr_fsav;maritimo-arabe;Seearabien;de_n;seearabisch;Arabia Marítima;es_fsa;marítimo-árabe;Морская Аравия;ru_f;морскоарабск;Arabia Nadmorska;pl_f;morskoarabsk;바다아라비아;海阿拉伯;Arabia Marittima;it_fsav;marittimo-araba;Arábia Marítima;pt_fsa;marítimo-árabe;
Arabia Petrea;en_s;Petrean;Arabie Pétrée;fr_fsav;pétrée;Arabia Peträa;de_n;peträisch;Arabia Pétrea;es_fsn;pétrea;Аравия Петрейская;ru_f;петрейск;Arabia Petraea;pl_f;petrsk;아라비아 페트라이아;佩特拉阿拉伯;Arabia Petrea;it_fsav;petrea;Arábia Petreia;pt_fsa;petreia;
Arabia Relicta;en_s;Forsaken Arabic;Arabie Esseulée;fr_fsav;esseulo-arabe;Aufgegebenarabien;de_n;aufgegebenarabisch;Arabia Desierta;es_fsa;desierto-árabe;Оставленная Аравия;ru_f;оставленноарабск;Opuszczona Arabia;pl_f;opuszczonoarabsk;단념아라비아;抛弃的阿拉伯;Arabia Relitta;it_fsav;relitto-araba;Arábia Abandonada;pt_fsa;abandonado-árabe;
Arachosia;en_s;Arachosian;Arachosie;fr_fsav;arachosienne;Arachosien;de_n;arachosisch;Aracosia;es_fsn;aracosense;Арахозия;ru_f;арахозийск;Arachozja;pl_f;arachozk;아라코시아;阿拉霍西亚;Aracosia;it_fsav;aracosa;Aracósia;pt_fsa;aracósia;
Aramaea;en_s;Aramaic;Aram;fr_msav;araméenne;Aram;de_n;aramäisch;Aram;es_msn;aramea;Арам;ru_m;арамейск;Aram;pl_m;aramejsk;아람;亚兰;Aram;it_msn;aramaica;Aram;pt_msn;aramaica;
Arcticene;en_s;Arcticenian;Arcticène;fr_fsav;arcticénoise;Arcticene;de_n;arktizenisch;Arcticena;es_fsn;arcticenense;Арктикена;ru_f;арктикенск;Arktikena;pl_f;arktikeńsk;아르그디게네;阿普克提刻涅;Articene;it_fsav;articenea;Arcticena;pt_fsa;arcticenense;
Aria;en_s;Aryan;Arya;fr_fsav;aryenne;Arya;de_n;arisch;Aria;es_fsn;aria;Ария;ru_f;арийск;Arija;pl_f;ariowsk;아리야;雅利安;Aria;it_fsav;ariana;Aria;pt_fsa;ariana;
Ariana;en_s;Aryan;Aryanie;fr_fsav;aryenne;Arien;de_n;arisch;Ariana;es_fsn;aria;Арияна;ru_f;арийск;Ariana;pl_f;ariowsk;아리아인;雅利安;Ariana;it_fsav;ariana;Ariana;pt_fsa;ariana;
Ariminum;en_s;Riminese;Rimini;fr_fsn;riminienne;Rimini;de_n;riminerisch;Rímini;es_fsn;riminesa;Римини;ru_m;риминийск;Rimini;pl_m;riminijsk;리미니;里米尼;Rimini;it_fsn;riminese;Rimini;pt_fsn;riminesa;
Armenia;en_s;Armenian;Arménie;fr_fsav;arménienne;Armenien;de_n;armenisch;Armenia;es_fsn;armenia;Армения;ru_f;армянск;Armenia;pl_f;ormiańsk;아르메니아;亚美尼亚;Armenia;it_fsav;armena;Armênia;pt_fsa;armênia;
Armenia Maioris;en_s;Greater Armenian;Arménie Majeur;fr_fsav;arménienne;Hauptarmenien;de_n;armenisch;Armenia Mayor;es_fsn;armenia;Главная Армения;ru_f;армянск;Wielka Armenia;pl_f;ormiańsk;주아르메니아;主亚美尼亚;Armenia Maggiore;it_fsav;armena;Armênia Maior;pt_fsa;armênia;
Armenia Minoris;en_s;Lesser Armenian;Arménie Mineur;fr_fsav;mineurarménien;Kleinarmenien;de_n;kleinarmenisch;Armenia Menor;es_fsn;menorarmenia;Меньшая Армения;ru_f;меньшоармянск;Armenia Mniejsza;pl_f;mniejszoormiańsk;소아르메니아;小亚美尼亚;Armenia Minore;it_fsav;minorarmena;Armênia Menor;pt_fsa;menorarmênia;
Armenia Superioris;en_s;Upper Armenian;Haute-Arménie;fr_fsac;haute-arménienne;Hocharmenien;de_n;hocharmenisch;Armenia Superior;es_fsn;sobrearmenia;Высокая Армения;ru_f;высокоармянск;Górna Armenia;pl_f;górnoormiańsk;위아르메니아;上亚美尼亚;Alta Armenia;it_fsav;altoarmena;Armênia Superior;pt_fsa;superarmênia;
Armorica;en_s;Armorican;Armorique;fr_fsav;armoricaine;Armorica;de_n;armorikanisch;Armórica;es_fsn;armoricana;Арморика;ru_f;армориканск;Armoryka;pl_f;armorykańsk;아르모리가;阿耳摩里卡;Armorica;it_fsav;armoricana;Armórica;pt_fsa;armoricana;
Arran;en_s;Arranian;Arran;fr_msn;arranais;Arran;de_n;arranisch;Arrán;es_msn;arranesa;Арран;ru_m;арранск;Arran;pl_f;arrańsk;아라느;阿兰;Arràn;it_msn;arranica;Arrã;pt_msn;arranesa;
Artshak;en_s;Artsakhi;Artsakh;fr_msav;artsakhienne;Arzach;de_n;arzachisch;Artsaque;es_msn;artsaquesa;Арцах;ru_m;арцахск;Arcach;pl_m;arcachsk;아르자크;阿尔察赫;Arzac;it_msav;arzachiana;Artsaque;pt_msn;artsaquesa;
Asia;en_s;Asian;Asie;fr_fsav;asiatique;Asien;de_n;asiatisch;Asia;es_fsa;asiática;Азия;ru_f;азиатск;Azja;pl_f;azjatyck;아시아;亞洲;Asia;it_fsav;asiatica;Ásia;pt_fsa;asiática;
Asika;en_s;Asikan;Asika;fr_fsn;asikoise;Asika;de_n;asikerisch;Asika;es_fsn;asiquesa;Асика;ru_f;асиканск;Asika;pl_f;asikańsk;아시가;阿西卡;Asica;it_fsn;asichese;Asika;pt_fsn;asiquense;
Asmaka;en_s;Asmakan;Asmaka;fr_msav;asmakane;Asmaka;de_n;asmakerisch;Assaka;es_msn;assaquí;Ашмака;ru_f;ашмакск;Aśmaka;pl_f;aśmaksk;아스마카;阿湿波;Assaka;it_msav;assachese;Assaca;pt_msa;assaquesa;
Assyria;en_s;Assyrian;Assyrie;fr_fsav;assyrienne;Assyrien;de_n;assyrisch;Asiria;es_fsn;asiria;Ассирия;ru_f;ассирийск;Asyria;pl_f;asyryjsk;아시리아;亚述;Assiria;it_fsav;assira;Assíria;pt_fsa;assíria;
Asturia Meridionalis;en_s;Southern Asturian;Asturies du Sud;fr_fpa;sud-asturienne;Südasturien;de_n;südasturisch;Asturias del Sur;es_fpn;sur-asturiana;Южная Астурия;ru_f;южноастурийск;Asturia Południowa;pl_f;południowoasturyjsk;남아스투리아스;南阿斯图里亚;Asturie Meridionali;it_fpa;sudasturiana;Astúrias do Sul;pt_fsa;sul-asturiana;
Asturia Septentrionalis;en_s;Northern Asturian;Asturies du Nord;fr_fpa;nord-asturienne;Nordasturien;de_n;nordasturisch;Asturias del Norte;es_fpn;norte-asturiana;Северная Астурия;ru_f;северноастурийск;Asturia Północna;pl_f;północnoasturyjsk;북아스투리아스;北阿斯图里亚;Asturie Settentrionali;it_fpa;nordasturiana;Astúrias do Norte;pt_fsa;norte-asturiana;
Asyut;en_s;Asyuti;Assiout;fr_fsn;assioutaise;Assiut;de_n;assiuterisch;Asiut;es_fsn;asiutí;Асьют;ru_m;асьютск;Asjut;pl_m;asjutsk;아시우트;艾斯尤特;Asyūt;it_fsn;assiutese;Assiute;pt_fsn;assiutesa;
Atara;en_s;Ataran;Atare;fr_fsav;atarienne;Atara;de_n;atarisch;Atara;es_fsn;ataresa;Атара;ru_f;атарск;Atara;pl_f;atarsk;아다라;阿塔拉;Atara;it_fsav;atara;Atara;pt_fsa;atara;
Atbaras;en_s;Atbari;Atbara;fr_fsn;atbaraise;Atbara;de_n;atbarerisch;Atbara;es_fsn;atbarí;Атбара;ru_f;атбарск;Atbara;pl_f;atbarsk;아드바라;阿特巴拉;Atbara;it_fsn;atbarina;Atbara;pt_fsn;atbarina;
Aternum;en_s;Atern;Pesquaire;fr_fsn;pescaraise;Pescara;de_n;pescaresisch;Pescara;es_fsn;pescaresa;Пескара;ru_f;пескарск;Pescara;pl_f;pescarsk;페스카라;佩斯卡拉;Pescara;it_fsn;pescarese;Pescara;pt_fsn;pescaresa;
Aurasius;en_s;Aures;Aurès;fr_msav;aurésienne;Aurès;de_m;auresisch;Aurés;es_fsa;auresí;Орес;ru_m;оресск;Auras;pl_m;aurassk;아우레스;奥雷斯;Aurès;it_msav;auresiana;Aurés;pt_msn;auresiana;
Auscia;en_s;Auscian;Ausques;fr_mpa;ausque;Auscer;de_a;auscerisch;Auscos;es_mpa;ausca;Авски;ru_pl;авсковск;Awski;pl_pl;awskowsk;아우스그시;奥斯喀;Ausci;it_mpag;auscia;Auscos;pt_mpa;ausca;
Avanti;en_s;Avanti;Avanti;fr_fsn;avantienne;Avanti;de_n;avantisch;Avanti;es_msn;avantí;Аванти;ru_m;авантийск;Awanti;pl_f;awantsk;아반티;阿槃提;Avanti;it_msn;avantina;Avanti;pt_msn;avantense;
Ayrarat;en_s;Urartian;Ourartou;fr_msav;urartéenne;Urartu;de_n;urartäisch;Urartu;es_msn;urartiana;Урарту;ru_m;урартск;Urartu;pl_m;urartyjsk;우라르투;乌拉尔图;Urartu;it_msn;urartea;Urartu;pt_msn;urartiana;
Babylonia;en_s;Babylonian;Babylone;fr_fsn;babylonienne;Babylonien;de_n;babylonisch;Babilonia;es_fsn;babilónica;Вавилония;ru_f;вавилонск;Babilonia;pl_f;babilońsk;바빌로니아;巴比伦尼亚;Babilonia;it_fsn;babilonese;Babilônia;pt_fsn;babilônica;
Bactria;en_s;Bactrian;Bactriane;fr_fsac;bactrienne;Bakrtien;de_n;baktrisch;Bactriana;es_fsn;bactriana;Бактрия;ru_f;бактрийск;Baktria;pl_f;baktryjsk;박트리아;巴克特里亚;Battria;it_fsac;battriana;Báctria;pt_fsa;bactriana;
Bactriana;en_s;Bactrian;Bactriane;fr_fsac;bactrienne;Bakrtien;de_n;baktrisch;Bactriana;es_fsn;bactriana;Бактрия;ru_f;бактрийск;Baktria;pl_f;baktryjsk;박트리아;巴克特里亚;Battria;it_fsac;battriana;Báctria;pt_fsa;bactriana;
Baetica;en_s;Baetic;Bétique;fr_fsac;bétique;Bätica;de_n;bätisch;Bética;es_fsn;bética;Бетика;ru_f;бетикск;Betyka;pl_f;betyck;바이티카;贝提卡;Betica;it_fsac;betica;Bética;pt_fsa;bética;
Baetica Cordubensis;en_s;Cordovan;Bétique Cordouane;fr_fsac;cordouane;Cordobanisches Bätica;de_n;cordobanisch;Bética Cordobesa;es_fsn;cordobesa;Кордовская Бетика;ru_f;кордовск;Betyka Cordubańska;pl_f;cordubańsk;고르도바바이티카;科尔多瓦贝提卡;Betica Cordovana;it_fsac;cordovana;Bética Cordobesa;pt_fsa;cordobesa;
Baetica Gaditanus;en_s;Gaditani;Bétique Gaditaine;fr_fsac;gaditaine;Gaditanisches Bätica;de_n;gaditanisch;Bética Gaditana;es_fsn;gaditana;Гадитанская Бетика;ru_f;гадитанськ;Betyka Gadeska;pl_f;gadesk;카디스바이티카;加的斯贝提卡;Betica Gaditana;it_fsac;gaditana;Bética Gaditana;pt_fsa;gaditana;
Baetica Hispalensis;en_s;Hispalensi;Bétique Sévillane;fr_fsac;sévillane;Sevillanisches Bätica;de_n;sevillanisch;Bética Sevillana;es_fsn;sevillana;Севильская Бетика;ru_f;севильск;Betyka Hispalisk;pl_f;hispalisk;세비야바이티카;塞维利亚贝提卡;Betica Sivigliana;it_fsac;sivigliana;Bética Sevilhana;pt_fsa;sevilhana;
Balearides;en_pl;Balearic;Îles Baléares;fr_fpa;baléare;Balearische Inseln;de_pl;balearisch;Islas Baleares;es_fpa;balear;Балеарские Острова;ru_pl;балеарск;Baleary;pl_pl;balearsk;발레아레스 제도;巴利阿里群岛;Isole Baleari;it_fpa;baleare;Baleares;pt_fpa;balear;
Baluconia;en_s;Baluconian;Baluconie;fr_fsac;baluconienne;Balukonien;de_n;balukonisch;Baluconia;es_fsn;baluconia;Балукония;ru_f;балуконск;Balukonija;pl_f;balukonijsk;바루고니야;巴路科弥亚;Baluconia;it_fsac;balucona;Balucónia;pt_fsa;balucónia;
Barka;en_s;Barcan;Barqa;fr_fsn;barquoise;Barke;de_n;barkerisch;Barca;es_fsn;barquesa;Барка;ru_f;баркск;Barka;pl_f;barksk;바르가;巴尔卡;Barca;it_fsn;barchese;Barca;pt_fsn;barquesa;
Bassetia;en_s;Bassetian;Bassétie;fr_fsac;bassetienne;Bassetien;de_n;bassetisch;Bassecia;es_fsn;bassecia;Вассекия;ru_f;вассекск;Wassecja;pl_f;wasseck;바쎄디야;巴塞蒂亚;Bassezia;it_fsac;basseta;Bassêcia;pt_fsa;bassêcia;
Bastetania;en_s;Bastetanian;Bastules;fr_mpa;bastule;Bastuler;de_a;bastulerisch;Bastetanos;es_mpa;bastetana;Бастулы;ru_pl;бастульски;Bastulowie;pl_pl;bastulowsk;바스두리;巴斯图利;Bastetani;it_mpai;bastetana;Bastetanos;pt_mpa;bastetana;
Bekhyria;en_s;Bekhyrian;Lazestan;fr_msac;laze;Lasistan;de_n;lasisch;Lazistán;es_msn;laz;Лазское;ru_n;лазск;Lazyjskie;pl_n;lazyjsk;라즈;拉兹;Lazistan;it_msac;laz;Lazistão;pt_msa;laz;
Belgica;en_s;Belgian;Belgique;fr_fsac;belge;Belgica;de_n;belgisch;Bélgica;es_fsn;belga;Белгика;ru_f;бельгийск;Belgica;pl_f;belgijsk;벨기카;比利時;Belgica;it_fsac;belga;Bélgica;pt_fsa;belga;
Bellovacia;en_s;Bellovacian;Bellovaques;fr_mpa;bellovaque;Bellovaker;de_a;bellovakerisch;Belóvacos;es_mpa;belóvaca;Белловаки;ru_pl;беловакск;Bellowakowie;pl_pl;bellowakowsk;벨로바키족;柏罗巴喀;Bellovaci;it_mpai;bellovaca;Belóvacos;pt_mpa;belóvaca;
Biggeronia;en_s;Biggeronian;Biggéronie;fr_fsac;biggéronienne;Biggeronien;de_n;biggeronisch;Biggeronia;es_fsa;biggeronesa;Биггерония;ru_f;биггеронск;Biggeronia;pl_f;biggerońsk;비께로니야;比革洛尼亚;Biggeronia;it_fsac;biggeronica;Biggerônia;pt_fsa;biggeronesa;
Bithynia;en_s;Bithynian;Bithynie;fr_fsac;bithynienne;Bithynien;de_n;bithynisch;Bitinia;es_fsn;bitinia;Вифиния;ru_f;вифинийск;Bitynia;pl_f;bityńsk;비티니아;比提尼亞;Bitinia;it_fsac;bitina;Bitínia;pt_fsa;bitínia;
Bithynia Inferioris;en_s;Lower Bithynian;Bithynie Inférieur;fr_fsac;inférobithynienne;Unterbithynien;de_n;unterbithynisch;Bitinia Inferior;es_fsn;inferobitinia;Нижняя Вифиния;ru_f;нижновифинийск;Dolna Bitynia;pl_f;dolnobityńsk;아래비티니아;下比提尼亞;Bitinia Inferiore;it_fsac;inferobitina;Bitínia Inferior;pt_fsa;inferobitínia;
Bithynia Superioris;en_s;Upper Bithynian;Bithynie Supérieur;fr_fsac;supérobithynienne;Oberbithynien;de_n;oberbithynisch;Bitinia Superior;es_fsn;superobitinia;Высокая Вифиния;ru_f;высоковифинийск;Górna Bitynia;pl_f;górnobityńsk;위비티니아;上比提尼亞;Bitinia Superiore;it_fsac;superobitina;Bitínia Superior;pt_fsa;superobitínia;
Biturigia;en_s;Biturigian;Bituriges;fr_mpa;biturigienne;Bituriger;de_a;biturigerisch;Bituriges;es_mpa;biturigesa;Битуриги;ru_pl;битуригск;Biturigowie;pl_pl;biturigowsk;비두리게스;比图里革斯;Biturigi;it_mpai;biturigia;Bitúriges;pt_mpa;biturígia;
